corporate_earnings,pay_revolt,corporate_structure,corporate_all,all_language
performance,executive&remuneration,shareholders,performance,fear
underperformance ,pay&revolt,common&stock,underperformance ,warn
overperformance,say-on-pay,shares,overperformance,risk
earnings,say&on&pay,executive,earnings,danger
accountancy,executive&pay,preferred&stock,accountancy,may
annual&meeting,shareholder&revolt,stocks,annual&meeting,possibly
revenue,shareholder&satisfaction,analysts ,revenue,uncertain
currency&swings,,acquisition,currency&swings,can
demand,,merger,demand,perhaps
spending ,,takeover,spending ,say
guidance,,divestitures,guidance,predict
cash&burn,,debt,cash&burn,tell
cost-cutting,,corporate&structure,cost-cutting,believe
cost,,capital&structure,cost,suggest
profit,,,profit,announce
loss,,,loss,financial&crisis
quarter ,,,quarter ,depression
oversupply ,,,oversupply ,buoyancy
prices,,,prices,confident
forecast,,,forecast,enhance
per-share,,,per-share,healthy
cash-saving,,,cash-saving,improvement
,,,executive&remuneration,mitigate
,,,pay&revolt,positively
,,,say-on-pay,recover
,,,say&on&pay,recovery
,,,executive&pay,stabilise
,,,shareholder&revolt,stabilize
,,,shareholder&satisfaction,success
,,,shareholders,successfully
,,,common&stock,abrupt
,,,shares,adverse
,,,executive,adversely
,,,preferred&stock,aggravate
,,,stocks,bad
,,,analysts ,burden
,,,acquisition,challenge
,,,merger,closure
,,,takeover,contraction
,,,divestitures,costly
,,,debt,damage
,,,corporate&structure,danger
,,,capital&structure,deficit
,,,,dent
,,,,destabilise
,,,,deteriorate
,,,,deterioration
,,,,deterioration
,,,,difficult
,,,,discourage
,,,,downgrade
,,,,drag
,,,,erode
,,,,erosion
,,,,exacerbate
,,,,expose
,,,,fear
,,,,force
,,,,fragility
,,,,gloomy
,,,,hurt
,,,,illiquid
,,,,impairment
,,,,inability
,,,,jeopardise
,,,,lose
,,,,negative
,,,,pose
,,,,question
,,,,repercussion
,,,,risky
,,,,severely
,,,,shortfall
,,,,spiral
,,,,squeeze
,,,,stagnate
,,,,strain
,,,,stress
,,,,struggle
,,,,suffer
,,,,threaten
,,,,turbulent
,,,,unable
,,,,undermine
,,,,unease
,,,,unexpectedly
,,,,vulnerable
,,,,weakness
,,,,worsen
,,,,writedowns
,,,,performance
,,,,underperformance 
,,,,overperformance
,,,,earnings
,,,,accountancy
,,,,annual&meeting
,,,,revenue
,,,,currency&swings
,,,,demand
,,,,spending 
,,,,guidance
,,,,cash&burn
,,,,cost-cutting
,,,,cost
,,,,profit
,,,,loss
,,,,quarter 
,,,,oversupply 
,,,,prices
,,,,forecast
,,,,per-share
,,,,cash-saving
,,,,executive&remuneration
,,,,pay&revolt
,,,,say-on-pay
,,,,say&on&pay
,,,,executive&pay
,,,,shareholder&revolt
,,,,shareholder&satisfaction
,,,,shareholders
,,,,common&stock
,,,,shares
,,,,executive
,,,,preferred&stock
,,,,stocks
,,,,analysts 
,,,,acquisition
,,,,merger
,,,,takeover
,,,,divestitures
,,,,debt
,,,,corporate&structure
,,,,capital&structure
