"Indecy Evaluation based on ""Expert Words""",,,,,,,,,,,,
,,Sentiment Indecies,,,Topic Indecies,,,Topic and Sentiment Indecies,,,,
,classification_type,recall,prec,f2,recall,prec,f2,recall,prec,f2,,Notes:
All Crisis Countries,,,,,,,,,,,,
0,1+ Mentions in Title + Snippet,0.6,0.272727273,0.483870968,0.5,0.230769231,0.405405405,0.6,0.2,0.428571429,,Identical to 5 country - have to rerun to verify. Could be rounding or sourcing error. 
0,2+ Mentions in Title + Snippet,0.5,0.333333333,0.454545455,0,0,0,0,0,0,,
First 5 Crisis Countries (Title + Snippet),,,,,,,,,,,,
0,1+ Mentions in Title + Snippet,0.6,0.272727273,0.483870968,0.5,0.230769231,0.405405405,0.6,0.2,0.428571429,,
0,2+ Mentions in Title + Snippet,0.5,0.333333333,0.454545455,0,0,0,0,0,0,,
0,3+ Mentions in Title + Snippet,0.25,0.125,0.208333333,0,0,0,0.25,0.142857143,0.217391304,,
0,5+ Mentions in Title + Snippet,0,,0,0,,0,0,,0,,
,,,,,,,,,,,,
0,"3+ Mentions in Title + Snippet, 0 other countries mentioned",0.4,0.333333333,0.384615385,0.25,0.111111111,0.2,0.4,0.2,0.333333333,,Will attempt with 1+ Mentions and 0 other country to check robustness
First 5 Crisis Countries (Title + Full Document),,,,,,,,,,,,
0,1+ Mentions in Title + Full Document,0.5,0.2,0.384615385,0.25,0.083333333,0.178571429,0.25,0.076923077,0.172413793,,
0,2+ Mentions in Title + Full Document,0.666666667,0.4,0.588235294,0.5,0.153846154,0.344827586,0.666666667,0.266666667,0.512820513,,
0,3+ Mentions in Title + Full Document,0.5,0.428571429,0.483870968,0.5,0.428571429,0.483870968,0.6,0.375,0.535714286,,
,,,,,,,,,,,,
First 5 Crisis Countries (Title + Snippet) + Topic Model Classifcation (Full Document),,,,,,,,,,,,
0,Min1_100topic_AvoidSport_Over5,0.5,0.2,0.384615385,0.25,0.083333333,0.178571429,0.25,0.076923077,0.172413793,,Exclusion of seemingly irrelevant topic decreased performance
0,Min1_100topic_AvoidSelect_Over5,0.25,0.125,0.208333333,0.25,0.090909091,0.185185185,0.25,0.090909091,0.185185185,,Exclusion of seemingly irrelevant topic decreased performance
