,country,month,fed_pos,fed_neg,w2v_pos,w2v_neg,w2v_refined_2_pos,w2v_refined_2_neg,vader_pos,vader_neg,tb_polarity,tb_is_positive,tb_subjectivity,afinn_score,affin_is_positive,num_doc,vader_is_pos,vader_pos_x_fed_pos,vader_neg_x_fed_neg,vader_is_pos_x_fed_pos,vader_is_neg_x_fed_neg,textblob_polar_x_fed_pos,textblob_polar_x_fed_neg,textblob_is_pos_x_fed_pos,textblob_is_neg_x_fed_neg,afinn_score_x_fed_pos,afinn_score_x_fed_neg,afinn_is_pos_x_fed_pos,afinn_is_neg_x_fed_neg,vader_pos_x_w2v_pos,vader_neg_x_w2v_neg,vader_is_pos_x_w2v_pos,vader_is_neg_x_w2v_neg,textblob_polar_x_w2v_pos,textblob_polar_x_w2v_neg,textblob_is_pos_x_w2v_pos,textblob_is_neg_x_w2v_neg,afinn_score_x_w2v_pos,afinn_score_x_w2v_neg,afinn_is_pos_x_w2v_pos,afinn_is_neg_x_w2v_neg,vader_pos_x_w2v_refined_2_pos,vader_neg_x_w2v_refined_2_neg,vader_is_pos_x_w2v_refined_2_pos,vader_is_neg_x_w2v_refined_2_neg,textblob_polar_x_w2v_refined_2_pos,textblob_polar_x_w2v_refined_2_neg,textblob_is_pos_x_w2v_refined_2_pos,textblob_is_neg_x_w2v_refined_2_neg,afinn_score_x_w2v_refined_2_pos,afinn_score_x_w2v_refined_2_neg,afinn_is_pos_x_w2v_refined_2_pos,afinn_is_neg_x_w2v_refined_2_neg,all_pos_mean,all_neg_mean,fed_pos_mean,fed_neg_mean,w2v_pos_mean,w2v_neg_mean,w2vRef_pos_mean,w2vRef_neg_mean,all_pos_med,all_neg_med,fed_pos_med,fed_neg_med,w2v_pos_med,w2v_neg_med,w2vRef_pos_med,w2vRef_neg_med
0,united-states,1980-01,0.003627353623275782,0.009329969727510424,0.03957645281201914,0.08447682057219745,0.02541754731632601,0.05243831141721303,0.07657641921397383,0.05041484716157209,0.04207546944458167,0.7336244541484717,0.3623896617497607,7.131004366812228,0.6069868995633187,228,0.7117903930131004,0.0003232633640812158,0.0006516667853991557,0.002760055211712981,0.003908461586113725,0.00022070496599044888,9.778768246522275e-05,0.0030416023162843807,0.002601241805177083,0.059165463166411435,0.05973780430923392,0.002540704237006616,0.0054804224841128405,0.00343137625895977,0.00566479560708635,0.028867261322082106,0.03277667726804452,0.001998318604106416,0.000813623719997221,0.030009704198107976,0.023293266763480786,0.4919884876178693,0.4943626584055043,0.024077863626994458,0.044793508464966984,0.0023509132282752802,0.0036650855720779148,0.019788815435061956,0.020993774622239145,0.0014065038103050734,0.0005098465727828386,0.01985416016608732,0.014851242299520697,0.37368938224913023,0.3256315746908235,0.01681678894231375,0.029469828179202982,0.0601295204844878,0.05940573704545718,0.01134196554358118,0.012079564108750324,0.09672883527135334,0.10028408837151337,0.06690076501451064,0.06298786016248532,0.018302802188687853,0.01792250846087992,0.0026503797243597983,0.0032548516956454037,0.026472562474538282,0.028034972015762653,0.019788815435061956,0.020993774622239145
1,united-states,1980-02,0.003384382309682501,0.007824205052408901,0.0379796993799691,0.07207666825716337,0.02467582851241081,0.04283522594448492,0.0675404255319149,0.0421787234042553,0.03265583375103955,0.6808510638297872,0.3641418379413285,7.680851063829786,0.6851063829787234,234,0.7702127659574468,0.00030072675524325066,0.00047742339227049033,0.002611132898902168,0.002761713207744417,0.0001850264487695693,9.071774687574652e-05,0.002461386107630977,0.002500026305641425,0.0537435671758632,0.03740245781026992,0.002520173570451184,0.003469269975280037,0.003251484703876086,0.004254763160159541,0.02939595506615272,0.02315256667467644,0.0018724826132761644,0.0008761012897405673,0.027238884985457557,0.02251992220871253,0.48390629624790105,0.33135974340476065,0.027088540394138414,0.029325545083044663,0.002298303262239868,0.002636940151452253,0.01982092829921154,0.014521220836314916,0.001299840161227669,0.00045002498897718914,0.017811639436686354,0.01295482705617215,0.37809127206214055,0.2115905371652685,0.01851479508700847,0.0183864355760945,0.059578468626454266,0.039929457557414214,0.010303668826143392,0.007783601406347006,0.095458940668467,0.06858144030351572,0.06701976182550878,0.041870498337950715,0.018163217261847414,0.013738023946243533,0.0024907798390410804,0.002630869756692921,0.027163712689797986,0.022836244441694485,0.01851479508700847,0.014521220836314916
2,united-states,1980-03,0.0034958542177249818,0.007566863091419097,0.037146430741229086,0.07210716198252656,0.025209989858042483,0.04539668299565562,0.06897402597402602,0.038785714285714284,0.04295112391153778,0.7662337662337663,0.3640691964741344,8.506493506493506,0.6428571428571429,153,0.7337662337662337,0.0003151290813187969,0.00044805571715687235,0.0027754929719646234,0.0030107936618302827,0.00021510593603248746,0.00011640223943976961,0.0030774896807693785,0.0025188058067887034,0.06062184526929985,0.02585081742105148,0.0026892237498437857,0.003855591871977465,0.003150928467304712,0.003876758778844185,0.02905285794667358,0.023825123923114432,0.0020595482536899493,0.0008720042614343394,0.03100473112793398,0.019593315675672397,0.5406243341788913,0.2037890994534155,0.026256195079926683,0.031326741313015515,0.002273185893777109,0.0025971346267735303,0.020282488841341137,0.017105170237191956,0.0014298347632783733,0.0005766330331779285,0.021611678099883562,0.013679519391772569,0.4227730380107947,0.14470641746482912,0.018846818264218586,0.0220777458108896,0.06605888475649681,0.02887922948268754,0.01161571444820482,0.005966744453040763,0.1053580991757367,0.04721384056758273,0.07447219358374797,0.0314224927853273,0.01956465355277986,0.015392344814482262,0.002732358360904205,0.002764799734309493,0.02765452651330013,0.021709219799393414,0.020282488841341137,0.017105170237191956
3,united-states,1980-04,0.0034243338547957627,0.00864473543413156,0.041232980299194484,0.08014606211340654,0.026622143545071003,0.05038509232583183,0.07715384615384606,0.04848251748251748,0.04162723233278613,0.7867132867132867,0.3879411241632261,11.395104895104895,0.6748251748251748,285,0.7097902097902098,0.0003260880997905384,0.0006029084942232629,0.0025618022920475014,0.0036056288222135243,0.00023784103136626874,6.857552083858774e-05,0.003015935011101277,0.0019122824484083653,0.09215556132441442,0.04844092856039201,0.002605873294647785,0.004048113206012397,0.003899503321058923,0.005432246476742489,0.02990965815428196,0.03121559517059704,0.0025952944102780287,0.0007879063621206581,0.03429084902728288,0.017109075768825397,0.8955331050532059,0.4170366370571373,0.02842628399100996,0.03524442432993966,0.0027122387547641033,0.0035723991033717157,0.020555169499800692,0.02062729062584277,0.0018159405744908274,0.00040332640262392657,0.022883832649470803,0.01051337528494312,0.7003284571110987,0.2825108723620561,0.019705593172695303,0.023553108447384168,0.10353105704293364,0.05037137191353736,0.01681718350889463,0.009779739508681358,0.16577578232618628,0.08447098086089376,0.11712502829337056,0.053978051612148255,0.020130381336247997,0.013811225526884258,0.002583837793347643,0.002758955635310945,0.02916797107264596,0.024162335469711218,0.020555169499800692,0.02062729062584277
4,united-states,1980-05,0.003973892137228524,0.00752626897459209,0.04225035059657579,0.07534952858228246,0.02816037820174481,0.04586610852720519,0.0775903614457831,0.049042168674698766,0.048754530644139385,0.7530120481927711,0.3957140667601468,11.385542168674698,0.6385542168674698,165,0.7168674698795181,0.00037773949653027163,0.0004974666043087121,0.003158611146193921,0.002801763179558074,0.000322787536471431,7.044367835873162e-05,0.0036562586869914758,0.0015860150258554535,0.101217444328864,0.03863352410581775,0.0030158126464971038,0.003378814830803143,0.0038701593662582474,0.0048583876782599825,0.030558504782027214,0.027874341210992904,0.002885203117111561,0.0007081375684034211,0.03608522393675137,0.01658150576733025,0.8854175108894046,0.3911798382103115,0.027238919109061496,0.03598650625943188,0.002773027897797077,0.00311668995240326,0.021910620576469225,0.01840058385971676,0.002112282674096451,0.0004192334563596304,0.02489074263765648,0.010227577524770218,0.6990798653266764,0.2599104552627789,0.02027651477906696,0.023058522049298136,0.10382484605188474,0.046627211456931036,0.018624775640258034,0.007828004570783644,0.16434258686676909,0.07953145278245499,0.11753725138340829,0.049902192323944064,0.021093567677768092,0.013404541646050235,0.0030872118963455124,0.0021938891027067637,0.028898711945544355,0.022227923489161576,0.021910620576469225,0.01840058385971676
5,united-states,1980-06,0.003690701307253943,0.007391732690218656,0.037297271542843284,0.07225540759451123,0.023880559099843643,0.0435974295450592,0.06910185185185189,0.04205092592592593,0.034361370795368745,0.7685185185185185,0.3706206288119288,8.231481481481481,0.6666666666666666,215,0.75,0.00032996963003449853,0.0004758846253021089,0.003236104163151946,0.002812260056923405,0.0002263488492350594,7.663442568575433e-05,0.0034041904199215768,0.0018452796784235886,0.07471339644735392,0.03608240885722982,0.002987653414189468,0.003288878056039288,0.003182220912560828,0.004464476448955163,0.02914817561491805,0.026009679834984503,0.0020895785135194595,0.0009131808120332446,0.03176004563561734,0.016293257473334034,0.5477153493375624,0.3325362504527232,0.026190618437583243,0.030779479888275982,0.0022162822561742268,0.0028246981224685185,0.01984095444226068,0.017029167463034383,0.0014142847677610492,0.0004747985912309621,0.021316660954595685,0.00993237797838479,0.43678294372279786,0.21265149169728254,0.018499470435713008,0.019546914340410382,0.06805856933083057,0.03989095104459565,0.014149610487314411,0.007430224283267326,0.10668099807529353,0.06849938748505104,0.07655108605252678,0.042031112333969514,0.019170212438986846,0.013112817725859413,0.003111878788670707,0.002328769867673497,0.027669397026250646,0.021151468654159268,0.01984095444226068,0.017029167463034383
6,united-states,1980-07,0.002961209220181061,0.006952463723146364,0.03450634654952597,0.0675013839282508,0.021987514934030103,0.04205037828359082,0.06754826254826257,0.04049420849420846,0.037457405536157014,0.7644787644787645,0.3598865648215181,11.579150579150578,0.667953667953668,258,0.7258687258687259,0.0002601638031850698,0.0004403514809199642,0.002384867857758269,0.002772122445034365,0.00021801819771588118,4.859155443914427e-05,0.002618997347488804,0.0012339047981271313,0.07267673272828976,0.030488784154026286,0.0023812702094274164,0.0030239929791236477,0.0029547883111718733,0.004107005066761714,0.026129494954211463,0.0258309551398046,0.002294268463411975,0.0005230358971109508,0.029721300485216432,0.01299461978396877,0.62935465618603,0.2743425437209806,0.02506364443398896,0.0296313049371606,0.002018826559449985,0.002645881491542809,0.01775296532485291,0.017176319404450538,0.0016118783201547362,0.0002901472794454412,0.0193036129283828,0.007960990310840863,0.4865628613920471,0.18561201894020246,0.01741270983829711,0.019234820185737564,0.07448450318561557,0.03435318830942652,0.013423341690644198,0.006334624568611756,0.11925302547233846,0.057904910757631205,0.08353596941242032,0.03683476680532102,0.01758283758157501,0.010477805047404816,0.0023830690335928427,0.0020030136215807483,0.02559656969410021,0.019412787461886686,0.01775296532485291,0.017176319404450538
7,united-states,1980-08,0.0038104934645416338,0.009208595588835805,0.04161497582958886,0.08273454470008453,0.026819092484482204,0.05188862060120161,0.07046078431372554,0.04908333333333334,0.030213230375518475,0.7107843137254902,0.3578174677238815,9.191176470588236,0.6176470588235294,203,0.6862745098039216,0.0003176890188093657,0.0006566603761077383,0.0028610173333178603,0.004374561617402382,0.00020697117002396815,0.00014036093180620792,0.00277886444832392,0.003231550326516948,0.06894661782665545,0.06309881224215108,0.0025699049158478047,0.005232382758730506,0.003516616703060377,0.0057174899758642775,0.030137430523318763,0.03508786894500311,0.002111818367311308,0.0011344613777954414,0.030888953725722236,0.0273492014122909,0.6501111096335416,0.4824829477388568,0.026802933897433132,0.042323235378389064,0.002409059255258863,0.0037329404554279993,0.02040682725892633,0.02373352989012717,0.00143436225112952,0.0007234206955975773,0.01977302721411775,0.017872163351435176,0.5049087316659066,0.3354958944324705,0.01841948855451955,0.028198177126460586,0.07714452354240135,0.06003253661291298,0.012946844118829728,0.01278905470878581,0.1239281438083979,0.0990158674713666,0.08681900085216528,0.06462150941606494,0.01909625788431865,0.020802846620781173,0.0026743846820858623,0.003803055971959665,0.02847018221037595,0.031218535178647006,0.01977302721411775,0.02373352989012717
8,united-states,1980-09,0.0043393720301819405,0.008126388232413673,0.04301465734895965,0.07897350260850436,0.029258048555085063,0.04813312993449224,0.07112589928057553,0.0440179856115108,0.040207216366962915,0.7733812949640287,0.3659143332627087,7.97841726618705,0.6762589928057554,277,0.7194244604316546,0.0003876677882268332,0.0005020916247757331,0.0035094750446204577,0.003460826890496557,0.0002707745044245053,8.372665790813027e-05,0.0034714873090738955,0.0019698671167646246,0.07390839823455984,0.03907997744156717,0.0034176588572456647,0.004160416371912845,0.0037955533408236203,0.004723902750584074,0.03229537549654668,0.029062973699906382,0.002384258382232983,0.0008450969288203446,0.033808878264353574,0.018317816321225068,0.6514032688308748,0.3609833638767317,0.03101744500142907,0.034533746584550135,0.0027642067954070397,0.002991303447560647,0.0231600319517092,0.018888420266035873,0.0017073413494626901,0.0004786578151342943,0.02297483420369596,0.011216705112034065,0.5222182125063171,0.2450475728001769,0.022454572460612082,0.02283587855148852,0.07971941335120089,0.04439901912542628,0.014160910289691866,0.008209484350570844,0.12578412988604346,0.07474448336030294,0.09054929475490449,0.047645724980970035,0.022714703332154022,0.014767260716629566,0.00344457308315978,0.0027153470036305905,0.031656410248987875,0.023690395010565725,0.02297483420369596,0.018888420266035873
9,united-states,1980-10,0.0033226097693410178,0.007899005558958382,0.03695941730142048,0.07388328675396336,0.024096227054424497,0.04665973700921329,0.07156126482213443,0.04140316205533598,0.04762480002788253,0.766798418972332,0.3682946809087032,7.699604743083004,0.691699604743083,252,0.7707509881422925,0.0002790878685559549,0.0004974125873267139,0.002689639724966032,0.002316981683131723,0.0002056289256106733,5.4765793796843397e-05,0.0029388032605026982,0.0017377320126660744,0.048872321578304415,0.0379642327177405,0.0024487273653132227,0.0033215158306916844,0.003187726659938217,0.004427619833426749,0.02918450028811836,0.021446752239000333,0.0021823409042198293,0.0005276998132166605,0.031235146506016564,0.016094258018276197,0.4470874983634616,0.3264432412620433,0.025852921073514067,0.030360208559211236,0.002189890833458383,0.002882443841065427,0.01980070881032877,0.014353434930459806,0.001484849097253395,0.00029814663466330336,0.02093099960012076,0.010229770070940569,0.32657128188139184,0.22339920157155754,0.01740069348869185,0.02019295612998141,0.05469682034609816,0.03980824297384423,0.009572368120542166,0.007648773437558923,0.08978835563254478,0.06654996328752909,0.06027066309004778,0.0428181036530667,0.01860070114951031,0.012291602500700188,0.002569183545139627,0.002027356847898899,0.027518710680816214,0.018770505128638267,0.01980070881032877,0.014353434930459806
