,country,month,fed_pos,fed_neg,w2v_pos,w2v_neg,w2v_refined_2_pos,w2v_refined_2_neg,vader_pos,vader_neg,tb_polarity,tb_is_positive,tb_subjectivity,afinn_score,affin_is_positive,num_doc,vader_is_pos,vader_pos_x_fed_pos,vader_neg_x_fed_neg,vader_is_pos_x_fed_pos,vader_is_neg_x_fed_neg,textblob_polar_x_fed_pos,textblob_polar_x_fed_neg,textblob_is_pos_x_fed_pos,textblob_is_neg_x_fed_neg,afinn_score_x_fed_pos,afinn_score_x_fed_neg,afinn_is_pos_x_fed_pos,afinn_is_neg_x_fed_neg,vader_pos_x_w2v_pos,vader_neg_x_w2v_neg,vader_is_pos_x_w2v_pos,vader_is_neg_x_w2v_neg,textblob_polar_x_w2v_pos,textblob_polar_x_w2v_neg,textblob_is_pos_x_w2v_pos,textblob_is_neg_x_w2v_neg,afinn_score_x_w2v_pos,afinn_score_x_w2v_neg,afinn_is_pos_x_w2v_pos,afinn_is_neg_x_w2v_neg,vader_pos_x_w2v_refined_2_pos,vader_neg_x_w2v_refined_2_neg,vader_is_pos_x_w2v_refined_2_pos,vader_is_neg_x_w2v_refined_2_neg,textblob_polar_x_w2v_refined_2_pos,textblob_polar_x_w2v_refined_2_neg,textblob_is_pos_x_w2v_refined_2_pos,textblob_is_neg_x_w2v_refined_2_neg,afinn_score_x_w2v_refined_2_pos,afinn_score_x_w2v_refined_2_neg,afinn_is_pos_x_w2v_refined_2_pos,afinn_is_neg_x_w2v_refined_2_neg,all_pos_mean,all_neg_mean,fed_pos_mean,fed_neg_mean,w2v_pos_mean,w2v_neg_mean,w2vRef_pos_mean,w2vRef_neg_mean,all_pos_med,all_neg_med,fed_pos_med,fed_neg_med,w2v_pos_med,w2v_neg_med,w2vRef_pos_med,w2vRef_neg_med
0,australia,1980-01,0.003805709027194578,0.004082830864945084,0.03404371044984859,0.04940997901302418,0.025592151632427985,0.02766795705929826,0.06688461538461538,0.030871794871794863,0.05218369773998236,0.7735042735042735,0.4020534046652403,16.22222222222222,0.8290598290598291,233,0.7777777777777778,0.0003876996026764772,0.000213208109303946,0.003240421261830434,0.0012124721830631695,0.00022911137587474742,4.8362224095919266e-05,0.002955888417005654,0.0012745144035694884,0.11992333081466325,0.016266373791631837,0.003318214028451234,0.001211835310426716,0.0034130858439160253,0.0024961952645985988,0.028349274514634305,0.01332270243918462,0.0018503139269685906,0.0005931543387272737,0.02619250790374952,0.013043740681716636,1.0111608659654647,0.19458743229741615,0.028234246855843977,0.013491613134782834,0.0026959278515766216,0.0014511859839985296,0.022181670030223904,0.008036853839356307,0.0014821559664804289,0.00025963463595060204,0.01985271686148923,0.006959904511139983,0.8210842606728447,0.11689876424694988,0.022209604028190062,0.007784874899497858,0.11770896088454912,0.022175156794189462,0.021675777583416964,0.0033711276703485126,0.18320004916842955,0.03958913969273769,0.13467679144968894,0.022947404697129872,0.021928723806820434,0.0073723897053189205,0.003098154839418044,0.001212153746744943,0.027213377379796747,0.013183221560450629,0.022181670030223904,0.007784874899497858
1,australia,1980-02,0.003606175217575157,0.004157767251774875,0.034940415822108724,0.049905909301906005,0.02769237631310477,0.02829495674789032,0.06820000000000002,0.023603773584905646,0.048054526090125234,0.769811320754717,0.3770686828742842,16.98867924528302,0.8603773584905661,264,0.8339622641509434,0.0003621050055196114,0.00018329091243794864,0.00333926609046918,0.0010483039075729632,0.00020081597482866784,3.707226272956214e-05,0.0027479834027620627,0.0011042341438858617,0.09829008784688384,0.009885468081802922,0.003438880099606086,0.0008239868930739903,0.003554514395373479,0.0019775793627172657,0.0318461766379049,0.009583668432171009,0.001856464592178262,0.0005782041079747497,0.02642066180062121,0.014110684632407597,0.9148262157482716,0.09366433001028024,0.03211844692564525,0.008742835013573374,0.0029085637386784802,0.0011788160559952456,0.025954802708963567,0.006096400108357732,0.001470386415569057,0.0003357334920173908,0.0207953459183703,0.007882770141901937,0.7556183964319645,0.0573669560466591,0.02604763319370136,0.005159839153346108,0.10843315260707286,0.012208898486605833,0.018063189736678243,0.0021803927002505413,0.16843708001666577,0.02144288359318737,0.12530317230751825,0.012650298864257918,0.023375074313666935,0.00562811963085192,0.0030436247466156213,0.0009361454003234767,0.029133419219263053,0.009163251722872192,0.025954802708963567,0.006096400108357732
2,australia,1980-03,0.003682081561089453,0.0032079430241326425,0.03721139160765435,0.048891626353953145,0.02783432621411959,0.0259894250747409,0.06760669456066944,0.025774058577405837,0.0584391779584351,0.7531380753138075,0.4082209906962288,14.087866108786613,0.8577405857740585,238,0.8451882845188284,0.0003939272744464391,0.00014157307228897633,0.0035238449900837658,0.0005488496425553258,0.0003170321278570128,3.143487811590108e-05,0.002894340212925141,0.0009930203554153305,0.08585331718290838,0.003253287985721705,0.0033664162636947137,0.0005920033189839197,0.0038545159930821727,0.001933721424410578,0.03474622214905724,0.006907801603432404,0.002892395376720592,0.0005325919166631892,0.02900425954822398,0.013344234971702205,0.8428577867198218,0.03886317372433687,0.033747989885537,0.008335766727478766,0.0030481662446644672,0.0010778291009496174,0.0266283661682529,0.0036884072692963577,0.0022652309201843177,0.00028976729679123175,0.02159956094595273,0.007650885261582153,0.6699422906320834,0.020707775682081736,0.025788517173147042,0.004401980159448462,0.09959578776714684,0.006294116910625262,0.01605814634198591,0.0009266948755135264,0.15785052827874047,0.011652881728004001,0.11364184383023979,0.006298926476032484,0.023694039059549886,0.0034708476275090313,0.0031303782383099274,0.0005704264807696228,0.03137612471688049,0.0076217841654555845,0.025788517173147042,0.004401980159448462
3,australia,1980-04,0.004143403373226748,0.0036205802878827844,0.038293684988341514,0.04946466292687236,0.02944380073637985,0.027426095969308416,0.07392182410423458,0.023508143322475552,0.07296931638151961,0.8110749185667753,0.3981641101099574,18.410423452768732,0.9022801302931596,306,0.8566775244299675,0.00040529886727893634,0.00014389500302696863,0.00367466877190935,0.0006348182956280213,0.000259684248616486,3.0198600482187304e-05,0.003452079965310849,0.000754804378387379,0.11003096545254376,0.005319753024062907,0.0037015377665188132,0.0004536691450831985,0.003958031649205712,0.001969341042626238,0.03444325941617324,0.007046073082585473,0.002358505613909845,0.0005087202178816249,0.0313501965257278,0.010073783883945132,1.0072064848013895,0.057178786860960264,0.034543555522021936,0.007205903300375124,0.003122041986088193,0.0011050922335256994,0.026835680285419026,0.0038857176678072343,0.0018198457909017031,0.00024265993184090503,0.024255915555758626,0.005340407401175886,0.8106112160146401,0.03148342509483513,0.026718469255400997,0.0036362070917023907,0.11826374652715639,0.007611847569773987,0.020254039178696365,0.0012228564077784436,0.1856433389214047,0.01399710139806231,0.135280477057274,0.007613923866277998,0.02548719240557981,0.0037609623797548123,0.0035633743686100993,0.0005442437203556099,0.032896727970950515,0.007125988191480298,0.026718469255400997,0.0038857176678072343
4,australia,1980-05,0.0042038491995707705,0.0033993414703423074,0.03631121556913966,0.04627721474187009,0.028358070851900688,0.02514520579981564,0.07453500000000005,0.024629999999999982,0.04273203353641688,0.73,0.3923306255191131,14.76,0.82,199,0.85,0.00043429309635190696,0.00012810364307835008,0.003914946518323306,0.00048266591741830535,0.0002444196773278762,3.3989713749800795e-05,0.003319035953544896,0.0010533607764106057,0.10018759646772728,0.002366775824709641,0.003835347180613633,0.0005992787490122036,0.003964677337225415,0.0017355271559029275,0.03394033176492105,0.005233069804358228,0.0020447911393299233,0.0006382934945515173,0.027208580095017792,0.013614546877280156,0.8831691507900465,0.03062169176296105,0.0332487443738393,0.006444020011733732,0.003256128508717677,0.0009612473295092805,0.02704953084063968,0.0029154025628049967,0.0016440836771691176,0.0002830085418611799,0.0216403262573254,0.007496441907411694,0.7342627826958563,0.015015266918148503,0.026590551664010163,0.0035967386702400873,0.10610862877988819,0.005178857203396792,0.01865593981564815,0.0007773624373964846,0.16392937925006332,0.00971452485113127,0.12257081683214643,0.005104316713544476,0.02411543896066778,0.002641089193757319,0.003577191567079264,0.0005409723332152545,0.030228662234428542,0.00583854490804598,0.026590551664010163,0.0035967386702400873
5,australia,1980-06,0.0037610959287643813,0.004068898512197101,0.034566797461005286,0.047113659090892684,0.026480829869919613,0.02703112339475414,0.06863380281690139,0.022999999999999982,0.07241368303586364,0.8239436619718309,0.4048609521713448,18.232394366197184,0.897887323943662,283,0.8450704225352113,0.0003888540659067764,0.0001487815373940528,0.003462435402676559,0.0008357396170141241,0.0002782970419091576,6.199599066558863e-05,0.003224388299888412,0.0011537901392467136,0.11711634915957897,0.002976363304127073,0.003521398527118442,0.0006036277756621117,0.0035557166537573148,0.0015947720040627087,0.03196949292209515,0.005910066107162386,0.002532750228801957,0.0005218936977310168,0.029073042317018606,0.009487820314291366,0.9999184115855364,0.029640319749868894,0.03226440725801817,0.0055796250963776745,0.0028459104265734928,0.0009485484350922103,0.02486431477701964,0.0040469139086785795,0.0019271727170736867,0.00030582236475791395,0.022140684101528186,0.0058865437513986,0.8119849287215855,0.020312944615751637,0.025155100613756816,0.003708022002906085,0.1175679808233246,0.005206866134010485,0.021331953749513053,0.000963383060684944,0.1832189701608713,0.008789082828249008,0.13455966845458292,0.0055742363446143845,0.023502499439273912,0.0033421926535165793,0.0033434118512824856,0.0007196836963381179,0.03052126761955688,0.00574484560177003,0.02486431477701964,0.0040469139086785795
6,australia,1980-07,0.0035140068556529197,0.0036574795961202547,0.03303026778006092,0.045665333214924116,0.024324869267148164,0.0260728303965922,0.07008635097493042,0.02323676880222839,0.06990215221352929,0.8022284122562674,0.3888785111449864,17.33426183844011,0.8774373259052924,358,0.8189415041782729,0.0003639203464410046,0.00014759963517163973,0.0032373311309911584,0.0009100343737715387,0.0002818887494492476,2.174516871794645e-05,0.003073275703915949,0.0006935273681040318,0.0899118535299939,0.007277673959502194,0.003284428305782483,0.0006859136247596519,0.0033841727944710826,0.0017204412758394046,0.029688405042483282,0.008239125603379423,0.002509362263592049,0.00047319058314788606,0.02787409378296145,0.009287209525814594,0.8030768646430093,0.05610008124505352,0.03040608706453114,0.006462557677303726,0.002622228677779213,0.0009983027675592258,0.022570167064260176,0.00511137328007156,0.0019347800408150608,0.00024560679604547644,0.02105081229667532,0.00551814373126513,0.6392658301775395,0.035375365643524545,0.022890593736659637,0.003512804646803429,0.09485700529729729,0.007932260939213053,0.016692116294428957,0.0016227490216711672,0.1494898309318414,0.013713767651756423,0.10793037383525517,0.008225597164212223,0.021810489680467747,0.004312088963437495,0.0031553034174535534,0.0006897204964318418,0.028781249412722365,0.007350841640341574,0.022570167064260176,0.00511137328007156
7,australia,1980-08,0.003936322405242629,0.004819613660074954,0.039748655131154303,0.06075987054358702,0.0291405601902317,0.03568278359240095,0.07795170454545455,0.03223579545454544,0.06275006415306268,0.7869318181818182,0.388913682013782,23.36079545454545,0.8693181818181818,351,0.8551136363636364,0.0004140164367150733,0.0002452833612626304,0.003608141063409651,0.0009761803439818779,0.00025599149772387173,4.167374446782072e-05,0.003136058346214837,0.0013699650201905722,0.12586774918306384,0.01172035142615354,0.003591109776683223,0.0009061635870532263,0.004189009295142271,0.002911605008233868,0.03633870990291758,0.009761662748358796,0.00236876289851626,0.00044727391296990897,0.031713919393979814,0.014424454295677324,1.2511794991438585,0.12372672681876867,0.035756927975626025,0.010982135021691885,0.0031819408761542237,0.0017974583054087094,0.027321313528990563,0.005986222046691602,0.0018234750858008594,0.0002736497701282194,0.02349405865267616,0.009079794588108037,0.952759062587976,0.07751916154113746,0.026798873473962426,0.0068080410813290155,0.1407665899510784,0.015498766812311845,0.02281217771730175,0.002543269580518278,0.22692447143500674,0.027042309634283408,0.15843132925654968,0.016283185928879618,0.025146466063319294,0.006397131564010309,0.00336358406144903,0.0009411719655175522,0.03373542368480292,0.01037189888502534,0.026798873473962426,0.0068080410813290155
8,australia,1980-09,0.004298335991415061,0.0042537551375032776,0.04057843132103935,0.056724816096279086,0.031244433020243982,0.03323182073311247,0.07665316455696201,0.03044050632911388,0.07269974432116455,0.8202531645569621,0.396206069266761,16.025316455696206,0.8683544303797468,394,0.8556962025316456,0.00045143591436228037,0.0002122014074122518,0.003946363136968571,0.0010122752694540767,0.00030391251375113824,3.901674655237406e-05,0.0033290371790107125,0.001067045918608494,0.08761230017525523,0.011885280926476872,0.0038504883463473397,0.0009967490429244163,0.004285388910184226,0.002740019745869697,0.03663880586448389,0.010401815962637877,0.0028176025708505736,0.0004296948241279986,0.03258630996440018,0.01215807824865569,0.8441064776220667,0.12507214103431494,0.03559525825159318,0.011879047731406895,0.003448751039830617,0.0016554893155821175,0.028890179756944894,0.006717612712491058,0.0022685640248232275,0.00025674379748303163,0.025044890764103062,0.007286872644767789,0.6726184188590786,0.07559922638861168,0.028114930777626744,0.007346347171751626,0.10088383975953785,0.015375314382729384,0.016582256210949213,0.002535428218571414,0.15933830719726313,0.027113466257835516,0.11524334871001746,0.01598738898775818,0.026579910770864905,0.007002242678629424,0.003589762762679026,0.0010045121561892464,0.03409078410799668,0.011140431847022386,0.028114930777626744,0.007286872644767789
9,australia,1980-10,0.0034804385156918475,0.0035046848819080888,0.03350567903531124,0.045894695472402484,0.024582906385388938,0.026086765997050083,0.06908093994778075,0.0244751958224543,0.06321871159062725,0.7885117493472585,0.3792860962028379,16.569190600522198,0.8825065274151436,382,0.8381201044386423,0.00034144325954752613,0.00014973733854935057,0.003145072979464733,0.0007395920271160602,0.0002751136062542398,1.1670860320383733e-05,0.00303131059280395,0.0005300221721763501,0.08739883691724569,0.006913438393170188,0.003293281056238102,0.0005672493374864656,0.0032869736344483,0.001882925141451732,0.029717951009074962,0.007607232975743818,0.002475793436430183,0.00022826429380597618,0.028620421967975825,0.007616028154421033,0.8038798034015526,0.0668447617235685,0.030923087058426918,0.0059398184300966635,0.002532317814124921,0.0011222434155568574,0.022358092457294962,0.004750009504592672,0.0019496703129960355,0.00012035102688891663,0.021464980740591704,0.004602907882656281,0.62982063631031,0.04186961488848887,0.02304103905068099,0.003739025606301303,0.0943086569780812,0.008624160731799523,0.01624750973525904,0.0014852850214698,0.1498173384179848,0.015019838453181287,0.10683780464636931,0.009037048503437279,0.021911536598943335,0.004170966744478792,0.0030881917861343413,0.0005486357548314079,0.029169186488525393,0.00677352570292024,0.022358092457294962,0.004602907882656281
